30/12/2008;23:48:00;0.314;0.050;247.490;1.200;0.000;0.000;0.000
30/12/2008;23:49:00;0.314;0.050;247.470;1.200;0.000;0.000;0.000
30/12/2008;23:50:00;0.314;0.050;247.560;1.200;0.000;0.000;0.000
30/12/2008;23:51:00;0.312;0.048;247.110;1.200;0.000;0.000;0.000
30/12/2008;23:52:00;0.312;0.048;247.080;1.200;0.000;0.000;0.000
30/12/2008;23:53:00;0.310;0.052;247.530;1.200;0.000;0.000;0.000
30/12/2008;23:54:00;0.310;0.050;247.240;1.200;0.000;0.000;0.000
30/12/2008;23:55:00;0.308;0.048;246.610;1.200;0.000;0.000;0.000
30/12/2008;23:56:00;0.306;0.046;245.880;1.200;0.000;0.000;0.000
30/12/2008;23:57:00;0.306;0.046;245.980;1.200;0.000;0.000;0.000
30/12/2008;23:58:00;0.240;0.050;246.100;1.000;0.000;0.000;0.000
30/12/2008;23:59:00;0.234;0.060;246.010;1.000;0.000;0.000;0.000
31/12/2008;00:00:00;0.234;0.058;246.730;1.000;0.000;0.000;0.000
31/12/2008;00:01:00;0.232;0.058;246.620;1.000;0.000;0.000;0.000
31/12/2008;00:02:00;0.232;0.058;247.300;1.000;0.000;0.000;0.000
31/12/2008;00:03:00;0.232;0.058;247.410;1.000;0.000;0.000;0.000
31/12/2008;00:04:00;0.232;0.058;247.500;1.000;0.000;0.000;0.000
31/12/2008;00:05:00;0.230;0.058;247.490;1.000;0.000;0.000;0.000
31/12/2008;00:06:00;0.228;0.058;246.610;1.000;0.000;0.000;0.000
31/12/2008;00:07:00;0.228;0.058;246.520;1.000;0.000;0.000;0.000
31/12/2008;00:08:00;0.228;0.060;247.000;1.000;0.000;0.000;0.000
31/12/2008;00:09:00;0.226;0.060;246.380;1.000;0.000;0.000;0.000
31/12/2008;00:10:00;0.226;0.060;245.860;1.000;0.000;0.000;0.000
31/12/2008;00:11:00;0.226;0.060;245.920;1.000;0.000;0.000;0.000
31/12/2008;00:12:00;0.226;0.060;246.630;1.000;0.000;0.000;0.000
31/12/2008;00:13:00;0.226;0.060;246.650;1.000;0.000;0.000;0.000
31/12/2008;00:14:00;0.226;0.058;247.340;1.000;0.000;0.000;0.000
31/12/2008;00:15:00;0.226;0.058;247.420;1.000;0.000;0.000;0.000
31/12/2008;00:16:00;0.226;0.056;248.120;1.000;0.000;0.000;0.000
31/12/2008;00:17:00;0.226;0.056;248.450;1.000;0.000;0.000;0.000
31/12/2008;00:18:00;0.320;0.048;248.730;1.400;0.000;0.000;0.000
31/12/2008;00:19:00;0.340;0.088;248.600;1.400;0.000;0.000;0.000
31/12/2008;00:20:00;0.336;0.086;248.070;1.400;0.000;0.000;0.000
31/12/2008;00:21:00;0.334;0.084;247.590;1.400;0.000;0.000;0.000
31/12/2008;00:22:00;0.332;0.084;247.600;1.400;0.000;0.000;0.000
31/12/2008;00:23:00;0.332;0.086;247.920;1.400;0.000;0.000;0.000
31/12/2008;00:24:00;0.332;0.090;248.700;1.400;0.000;0.000;0.000
31/12/2008;00:25:00;0.332;0.092;249.750;1.400;0.000;0.000;0.000
31/12/2008;00:26:00;0.330;0.092;249.680;1.400;0.000;0.000;0.000
31/12/2008;00:27:00;0.328;0.092;249.610;1.400;0.000;0.000;0.000
31/12/2008;00:28:00;0.326;0.090;249.170;1.400;0.000;0.000;0.000
31/12/2008;00:29:00;0.324;0.090;248.730;1.400;0.000;0.000;0.000
31/12/2008;00:30:00;0.320;0.084;247.150;1.400;0.000;0.000;0.000
31/12/2008;00:31:00;0.318;0.080;246.080;1.200;0.000;0.000;0.000
31/12/2008;00:32:00;0.318;0.082;246.570;1.200;0.000;0.000;0.000
31/12/2008;00:33:00;0.318;0.086;247.700;1.200;0.000;0.000;0.000
31/12/2008;00:34:00;0.378;0.148;248.160;1.800;0.000;0.000;0.000
31/12/2008;00:35:00;0.396;0.198;248.320;1.800;0.000;0.000;0.000
31/12/2008;00:36:00;0.358;0.138;248.200;1.600;0.000;0.000;0.000
31/12/2008;00:37:00;0.300;0.054;248.640;1.200;0.000;0.000;0.000
31/12/2008;00:38:00;0.300;0.054;248.690;1.200;0.000;0.000;0.000
31/12/2008;00:39:00;0.298;0.054;248.770;1.200;0.000;0.000;0.000
31/12/2008;00:40:00;0.298;0.056;249.400;1.200;0.000;0.000;0.000
31/12/2008;00:41:00;0.296;0.056;249.340;1.200;0.000;0.000;0.000
31/12/2008;00:42:00;0.294;0.056;249.200;1.200;0.000;0.000;0.000
31/12/2008;00:43:00;0.294;0.056;249.120;1.200;0.000;0.000;0.000
31/12/2008;00:44:00;0.290;0.052;247.500;1.200;0.000;0.000;0.000
31/12/2008;00:45:00;0.232;0.000;246.820;1.000;0.000;0.000;0.000
31/12/2008;00:46:00;0.216;0.060;245.500;1.000;0.000;0.000;0.000
31/12/2008;00:47:00;0.214;0.060;245.180;1.000;0.000;0.000;0.000
31/12/2008;00:48:00;0.214;0.060;244.880;1.000;0.000;0.000;0.000
31/12/2008;00:49:00;0.214;0.062;244.540;0.800;0.000;0.000;0.000
31/12/2008;00:50:00;0.214;0.062;244.640;0.800;0.000;0.000;0.000
31/12/2008;00:51:00;0.212;0.062;244.360;0.800;0.000;0.000;0.000
31/12/2008;00:52:00;0.212;0.062;243.780;0.800;0.000;0.000;0.000
31/12/2008;00:53:00;0.212;0.062;243.740;0.800;0.000;0.000;0.000
31/12/2008;00:54:00;0.212;0.062;243.630;0.800;0.000;0.000;0.000
31/12/2008;00:55:00;0.212;0.062;244.120;0.800;0.000;0.000;0.000
31/12/2008;00:56:00;0.212;0.062;243.870;0.800;0.000;0.000;0.000
31/12/2008;00:57:00;0.210;0.062;244.120;0.800;0.000;0.000;0.000
31/12/2008;00:58:00;0.208;0.062;244.540;0.800;0.000;0.000;0.000
31/12/2008;00:59:00;0.208;0.060;244.880;0.800;0.000;0.000;0.000
31/12/2008;01:00:00;0.208;0.062;244.240;0.800;0.000;0.000;0.000
31/12/2008;01:01:00;0.208;0.062;244.140;0.800;0.000;0.000;0.000
31/12/2008;01:02:00;0.208;0.062;244.270;0.800;0.000;0.000;0.000
31/12/2008;01:03:00;0.208;0.062;243.420;0.800;0.000;0.000;0.000
31/12/2008;01:04:00;0.208;0.062;244.030;0.800;0.000;0.000;0.000
31/12/2008;01:05:00;0.208;0.062;243.890;0.800;0.000;0.000;0.000
31/12/2008;01:06:00;0.208;0.062;244.200;0.800;0.000;0.000;0.000
31/12/2008;01:07:00;0.206;0.062;243.460;0.800;0.000;0.000;0.000
31/12/2008;01:08:00;0.206;0.062;243.220;0.800;0.000;0.000;0.000
31/12/2008;01:09:00;0.206;0.064;243.040;0.800;0.000;0.000;0.000
31/12/2008;01:10:00;0.206;0.064;243.320;0.800;0.000;0.000;0.000
31/12/2008;01:11:00;0.206;0.064;242.910;0.800;0.000;0.000;0.000
31/12/2008;01:12:00;0.206;0.064;243.270;0.800;0.000;0.000;0.000
31/12/2008;01:13:00;0.208;0.064;243.440;0.800;0.000;0.000;0.000
31/12/2008;01:14:00;0.314;0.050;243.610;1.400;0.000;0.000;0.000
31/12/2008;01:15:00;0.320;0.072;243.640;1.200;0.000;0.000;0.000
31/12/2008;01:16:00;0.316;0.072;243.420;1.200;0.000;0.000;0.000
31/12/2008;01:17:00;0.316;0.072;243.410;1.200;0.000;0.000;0.000
31/12/2008;01:18:00;0.314;0.070;242.870;1.200;0.000;0.000;0.000
31/12/2008;01:19:00;0.312;0.070;242.720;1.200;0.000;0.000;0.000
31/12/2008;01:20:00;0.310;0.068;242.450;1.200;0.000;0.000;0.000
31/12/2008;01:21:00;0.310;0.070;242.680;1.200;0.000;0.000;0.000
31/12/2008;01:22:00;0.382;0.146;242.720;1.800;0.000;0.000;0.000
31/12/2008;01:23:00;0.386;0.176;243.080;1.600;0.000;0.000;0.000
31/12/2008;01:24:00;0.384;0.174;242.680;1.600;0.000;0.000;0.000
31/12/2008;01:25:00;0.382;0.174;242.530;1.600;0.000;0.000;0.000
31/12/2008;01:26:00;0.380;0.174;242.580;1.600;0.000;0.000;0.000
31/12/2008;01:27:00;0.380;0.176;243.300;1.600;0.000;0.000;0.000
31/12/2008;01:28:00;0.378;0.176;243.330;1.600;0.000;0.000;0.000
31/12/2008;01:29:00;0.374;0.176;243.110;1.600;0.000;0.000;0.000
31/12/2008;01:30:00;0.374;0.176;243.000;1.600;0.000;0.000;0.000
31/12/2008;01:31:00;0.372;0.174;243.340;1.600;0.000;0.000;0.000
31/12/2008;01:32:00;0.240;0.000;243.030;1.000;0.000;0.000;0.000
31/12/2008;01:33:00;0.206;0.064;243.060;0.800;0.000;0.000;0.000
31/12/2008;01:34:00;0.206;0.064;242.410;0.800;0.000;0.000;0.000
31/12/2008;01:35:00;0.206;0.066;242.040;0.800;0.000;0.000;0.000
31/12/2008;01:36:00;0.206;0.064;242.620;0.800;0.000;0.000;0.000
31/12/2008;01:37:00;0.204;0.066;241.710;0.800;0.000;0.000;0.000
31/12/2008;01:38:00;0.204;0.066;241.660;0.800;0.000;0.000;0.000
31/12/2008;01:39:00;0.206;0.066;242.280;0.800;0.000;0.000;0.000
31/12/2008;01:40:00;0.206;0.064;242.660;0.800;0.000;0.000;0.000
31/12/2008;01:41:00;0.206;0.064;242.760;0.800;0.000;0.000;0.000
31/12/2008;01:42:00;0.206;0.064;243.250;0.800;0.000;0.000;0.000
31/12/2008;01:43:00;0.206;0.064;243.390;0.800;0.000;0.000;0.000
31/12/2008;01:44:00;0.208;0.064;243.600;0.800;0.000;0.000;0.000
31/12/2008;01:45:00;0.208;0.064;243.910;0.800;0.000;0.000;0.000
31/12/2008;01:46:00;0.208;0.064;243.790;0.800;0.000;0.000;0.000
31/12/2008;01:47:00;0.208;0.064;243.840;0.800;0.000;0.000;0.000
31/12/2008;01:48:00;0.208;0.064;244.100;0.800;0.000;0.000;0.000
31/12/2008;01:49:00;0.208;0.062;244.310;0.800;0.000;0.000;0.000
31/12/2008;01:50:00;0.208;0.064;243.910;0.800;0.000;0.000;0.000
31/12/2008;01:51:00;0.208;0.064;243.590;0.800;0.000;0.000;0.000
31/12/2008;01:52:00;0.208;0.064;243.770;0.800;0.000;0.000;0.000
31/12/2008;01:53:00;0.208;0.064;243.930;0.800;0.000;0.000;0.000
31/12/2008;01:54:00;0.206;0.064;242.990;0.800;0.000;0.000;0.000
31/12/2008;01:55:00;0.206;0.064;243.210;0.800;0.000;0.000;0.000
31/12/2008;01:56:00;0.208;0.062;244.470;0.800;0.000;0.000;0.000
31/12/2008;01:57:00;0.210;0.060;245.380;0.800;0.000;0.000;0.000
31/12/2008;01:58:00;0.210;0.060;245.770;0.800;0.000;0.000;0.000
31/12/2008;01:59:00;0.210;0.060;245.880;0.800;0.000;0.000;0.000
31/12/2008;02:00:00;0.210;0.060;245.320;0.800;0.000;0.000;0.000
31/12/2008;02:01:00;0.210;0.062;244.940;0.800;0.000;0.000;0.000
31/12/2008;02:02:00;0.210;0.062;244.630;0.800;0.000;0.000;0.000
31/12/2008;02:03:00;0.210;0.062;244.700;0.800;0.000;0.000;0.000
31/12/2008;02:04:00;0.208;0.062;244.300;0.800;0.000;0.000;0.000
31/12/2008;02:05:00;0.208;0.062;244.170;0.800;0.000;0.000;0.000
31/12/2008;02:06:00;0.208;0.062;244.060;0.800;0.000;0.000;0.000
31/12/2008;02:07:00;0.208;0.062;244.130;0.800;0.000;0.000;0.000
31/12/2008;02:08:00;0.208;0.062;244.000;0.800;0.000;0.000;0.000
31/12/2008;02:09:00;0.210;0.062;244.590;0.800;0.000;0.000;0.000
31/12/2008;02:10:00;0.384;0.128;244.930;1.800;0.000;0.000;0.000
31/12/2008;02:11:00;0.400;0.184;244.930;1.800;0.000;0.000;0.000
31/12/2008;02:12:00;0.398;0.186;245.230;1.800;0.000;0.000;0.000
31/12/2008;02:13:00;0.396;0.186;245.300;1.800;0.000;0.000;0.000
31/12/2008;02:14:00;0.394;0.184;245.030;1.800;0.000;0.000;0.000
31/12/2008;02:15:00;0.392;0.188;246.040;1.800;0.000;0.000;0.000
31/12/2008;02:16:00;0.390;0.186;245.630;1.600;0.000;0.000;0.000
31/12/2008;02:17:00;0.386;0.186;245.600;1.600;0.000;0.000;0.000
31/12/2008;02:18:00;0.386;0.190;246.110;1.600;0.000;0.000;0.000
31/12/2008;02:19:00;0.362;0.156;246.670;1.600;0.000;0.000;0.000
31/12/2008;02:20:00;0.314;0.082;246.480;1.200;0.000;0.000;0.000
31/12/2008;02:21:00;0.314;0.084;247.040;1.200;0.000;0.000;0.000
31/12/2008;02:22:00;0.314;0.084;246.820;1.200;0.000;0.000;0.000
31/12/2008;02:23:00;0.342;0.104;246.950;1.600;0.000;0.000;0.000
31/12/2008;02:24:00;0.396;0.214;247.000;1.800;0.000;0.000;0.000
31/12/2008;02:25:00;0.398;0.216;247.350;1.800;0.000;1.000;0.000
31/12/2008;02:26:00;0.394;0.216;247.530;1.800;0.000;2.000;0.000
31/12/2008;02:27:00;0.394;0.216;247.200;1.800;0.000;1.000;0.000
31/12/2008;02:28:00;0.300;0.072;247.140;1.200;0.000;2.000;0.000
31/12/2008;02:29:00;0.300;0.070;247.150;1.200;0.000;1.000;0.000
31/12/2008;02:30:00;0.300;0.070;246.970;1.200;0.000;1.000;0.000
31/12/2008;02:31:00;0.298;0.066;246.120;1.200;0.000;2.000;0.000
31/12/2008;02:32:00;0.298;0.068;246.590;1.200;0.000;1.000;0.000
31/12/2008;02:33:00;0.298;0.068;246.460;1.200;0.000;2.000;0.000
31/12/2008;02:34:00;0.298;0.068;246.350;1.200;0.000;1.000;0.000
31/12/2008;02:35:00;0.298;0.068;246.760;1.200;0.000;2.000;0.000
31/12/2008;02:36:00;0.300;0.072;247.850;1.200;0.000;1.000;0.000
31/12/2008;02:37:00;0.298;0.072;247.840;1.200;0.000;1.000;0.000
31/12/2008;02:38:00;0.298;0.072;247.580;1.200;0.000;2.000;0.000
31/12/2008;02:39:00;0.300;0.074;248.510;1.200;0.000;1.000;0.000
31/12/2008;02:40:00;0.304;0.074;248.250;1.200;0.000;1.000;0.000
31/12/2008;02:41:00;0.302;0.072;248.040;1.200;0.000;2.000;0.000
31/12/2008;02:42:00;0.298;0.072;247.630;1.200;0.000;1.000;0.000
31/12/2008;02:43:00;0.292;0.068;246.950;1.200;0.000;1.000;0.000
31/12/2008;02:44:00;0.292;0.070;247.140;1.200;0.000;2.000;0.000
31/12/2008;02:45:00;0.292;0.070;247.360;1.200;0.000;1.000;0.000
31/12/2008;02:46:00;0.290;0.068;246.830;1.200;0.000;1.000;0.000
31/12/2008;02:47:00;0.224;0.000;246.930;1.000;0.000;0.000;0.000
31/12/2008;02:48:00;0.212;0.060;246.560;0.800;0.000;0.000;0.000
31/12/2008;02:49:00;0.212;0.060;246.730;0.800;0.000;0.000;0.000
31/12/2008;02:50:00;0.212;0.060;246.100;0.800;0.000;0.000;0.000
31/12/2008;02:51:00;0.212;0.060;245.960;0.800;0.000;0.000;0.000
31/12/2008;02:52:00;0.212;0.060;246.060;0.800;0.000;0.000;0.000
31/12/2008;02:53:00;0.212;0.060;246.290;0.800;0.000;0.000;0.000
31/12/2008;02:54:00;0.212;0.060;245.830;0.800;0.000;0.000;0.000
31/12/2008;02:55:00;0.218;0.060;246.020;0.800;0.000;0.000;0.000
31/12/2008;02:56:00;0.220;0.058;247.250;0.800;0.000;0.000;0.000
31/12/2008;02:57:00;0.214;0.056;247.740;0.800;0.000;0.000;0.000
31/12/2008;02:58:00;0.304;0.046;247.860;1.400;0.000;0.000;0.000
31/12/2008;02:59:00;0.290;0.050;246.820;1.200;0.000;0.000;0.000
31/12/2008;03:00:00;0.292;0.050;247.140;1.200;0.000;0.000;0.000
31/12/2008;03:01:00;0.290;0.048;246.860;1.200;0.000;0.000;0.000
31/12/2008;03:02:00;0.288;0.048;246.610;1.200;0.000;0.000;0.000
31/12/2008;03:03:00;0.286;0.048;246.300;1.200;0.000;0.000;0.000
31/12/2008;03:04:00;0.286;0.048;246.570;1.200;0.000;0.000;0.000
31/12/2008;03:05:00;0.304;0.058;246.730;1.400;0.000;0.000;0.000
31/12/2008;03:06:00;0.398;0.192;247.180;1.800;0.000;0.000;0.000
31/12/2008;03:07:00;0.350;0.120;246.780;1.400;0.000;0.000;0.000
31/12/2008;03:08:00;0.322;0.082;246.820;1.400;0.000;0.000;0.000
31/12/2008;03:09:00;0.324;0.084;247.100;1.400;0.000;0.000;0.000
31/12/2008;03:10:00;0.328;0.082;246.460;1.400;0.000;0.000;0.000
31/12/2008;03:11:00;0.326;0.080;246.170;1.400;0.000;0.000;0.000
31/12/2008;03:12:00;0.324;0.080;246.230;1.400;0.000;0.000;0.000
31/12/2008;03:13:00;0.322;0.082;246.590;1.400;0.000;0.000;0.000
31/12/2008;03:14:00;0.320;0.084;246.920;1.200;0.000;0.000;0.000
31/12/2008;03:15:00;0.314;0.084;247.430;1.200;0.000;0.000;0.000
31/12/2008;03:16:00;0.314;0.084;247.330;1.200;0.000;0.000;0.000
31/12/2008;03:17:00;0.314;0.086;247.930;1.200;0.000;0.000;0.000
31/12/2008;03:18:00;0.312;0.080;246.620;1.200;0.000;0.000;0.000
31/12/2008;03:19:00;0.310;0.082;246.560;1.200;0.000;0.000;0.000
31/12/2008;03:20:00;0.310;0.082;246.680;1.200;0.000;0.000;0.000
31/12/2008;03:21:00;0.310;0.084;247.230;1.200;0.000;0.000;0.000
31/12/2008;03:22:00;0.310;0.084;247.510;1.200;0.000;0.000;0.000
31/12/2008;03:23:00;0.220;0.046;247.720;1.000;0.000;0.000;0.000
31/12/2008;03:24:00;0.214;0.058;247.590;0.800;0.000;0.000;0.000
31/12/2008;03:25:00;0.220;0.058;246.900;0.800;0.000;0.000;0.000
31/12/2008;03:26:00;0.218;0.058;246.780;0.800;0.000;0.000;0.000
31/12/2008;03:27:00;0.218;0.060;246.120;0.800;0.000;0.000;0.000
31/12/2008;03:28:00;0.216;0.060;245.240;0.800;0.000;0.000;0.000
31/12/2008;03:29:00;0.216;0.062;244.910;0.800;0.000;0.000;0.000
31/12/2008;03:30:00;0.214;0.062;244.740;0.800;0.000;0.000;0.000
31/12/2008;03:31:00;0.214;0.062;244.530;0.800;0.000;0.000;0.000
31/12/2008;03:32:00;0.212;0.062;244.730;0.800;0.000;0.000;0.000
31/12/2008;03:33:00;0.208;0.062;244.670;0.800;0.000;0.000;0.000
31/12/2008;03:34:00;0.208;0.062;244.980;0.800;0.000;0.000;0.000
31/12/2008;03:35:00;0.208;0.062;245.370;0.800;0.000;0.000;0.000
31/12/2008;03:36:00;0.208;0.062;245.460;0.800;0.000;0.000;0.000
31/12/2008;03:37:00;0.208;0.062;245.170;0.800;0.000;0.000;0.000
31/12/2008;03:38:00;0.208;0.062;245.190;0.800;0.000;0.000;0.000
31/12/2008;03:39:00;0.210;0.062;245.310;0.800;0.000;0.000;0.000
31/12/2008;03:40:00;0.216;0.062;245.280;0.800;0.000;0.000;0.000
31/12/2008;03:41:00;0.216;0.062;244.910;0.800;0.000;0.000;0.000
31/12/2008;03:42:00;0.214;0.062;244.730;0.800;0.000;0.000;0.000
31/12/2008;03:43:00;0.216;0.060;245.390;0.800;0.000;0.000;0.000
31/12/2008;03:44:00;0.214;0.062;244.770;0.800;0.000;0.000;0.000
31/12/2008;03:45:00;0.290;0.000;245.680;1.400;0.000;0.000;0.000
31/12/2008;03:46:00;0.294;0.050;246.640;1.200;0.000;0.000;0.000
31/12/2008;03:47:00;0.294;0.050;247.050;1.200;0.000;0.000;0.000
31/12/2008;03:48:00;0.292;0.048;246.660;1.200;0.000;0.000;0.000
31/12/2008;03:49:00;0.286;0.048;246.460;1.200;0.000;0.000;0.000
31/12/2008;03:50:00;0.284;0.000;245.260;1.200;0.000;0.000;0.000
31/12/2008;03:51:00;0.280;0.000;244.460;1.200;0.000;0.000;0.000
31/12/2008;03:52:00;0.278;0.000;243.490;1.200;0.000;0.000;0.000
31/12/2008;03:53:00;0.278;0.000;243.640;1.200;0.000;0.000;0.000
31/12/2008;03:54:00;0.244;0.000;243.240;1.000;0.000;0.000;0.000
31/12/2008;03:55:00;0.214;0.064;243.970;0.800;0.000;0.000;0.000
31/12/2008;03:56:00;0.214;0.062;244.010;0.800;0.000;0.000;0.000
31/12/2008;03:57:00;0.212;0.062;243.980;0.800;0.000;0.000;0.000
31/12/2008;03:58:00;0.214;0.062;244.750;0.800;0.000;0.000;0.000
31/12/2008;03:59:00;0.214;0.062;244.700;0.800;0.000;0.000;0.000
31/12/2008;04:00:00;0.214;0.062;244.910;0.800;0.000;0.000;0.000
31/12/2008;04:01:00;0.244;0.000;244.650;1.200;0.000;0.000;0.000
31/12/2008;04:02:00;0.322;0.076;245.150;1.400;0.000;0.000;0.000
31/12/2008;04:03:00;0.322;0.078;245.310;1.400;0.000;0.000;0.000
31/12/2008;04:04:00;0.318;0.076;244.760;1.200;0.000;0.000;0.000
31/12/2008;04:05:00;0.318;0.076;245.210;1.200;0.000;0.000;0.000
31/12/2008;04:06:00;0.316;0.078;245.500;1.200;0.000;0.000;0.000
31/12/2008;04:07:00;0.314;0.074;244.730;1.200;0.000;0.000;0.000
31/12/2008;04:08:00;0.314;0.076;244.810;1.200;0.000;0.000;0.000
31/12/2008;04:09:00;0.314;0.074;244.600;1.200;0.000;0.000;0.000
31/12/2008;04:10:00;0.318;0.076;244.770;1.200;0.000;0.000;0.000
31/12/2008;04:11:00;0.318;0.076;245.180;1.200;0.000;0.000;0.000
31/12/2008;04:12:00;0.316;0.078;245.190;1.200;0.000;0.000;0.000
31/12/2008;04:13:00;0.316;0.078;245.160;1.200;0.000;0.000;0.000
31/12/2008;04:14:00;0.314;0.076;244.670;1.200;0.000;0.000;0.000
31/12/2008;04:15:00;0.314;0.076;245.140;1.200;0.000;0.000;0.000
31/12/2008;04:16:00;0.312;0.076;244.700;1.200;0.000;0.000;0.000
31/12/2008;04:17:00;0.308;0.074;244.360;1.200;0.000;0.000;0.000
31/12/2008;04:18:00;0.304;0.074;244.590;1.200;0.000;0.000;0.000
31/12/2008;04:19:00;0.234;0.000;244.230;1.000;0.000;0.000;0.000
31/12/2008;04:20:00;0.208;0.062;244.560;0.800;0.000;0.000;0.000
31/12/2008;04:21:00;0.216;0.064;244.480;1.000;0.000;0.000;0.000
31/12/2008;04:22:00;0.228;0.062;244.680;1.000;0.000;0.000;0.000
31/12/2008;04:23:00;0.226;0.062;245.190;1.000;0.000;0.000;0.000
31/12/2008;04:24:00;0.210;0.062;245.200;0.800;0.000;0.000;0.000
31/12/2008;04:25:00;0.216;0.062;244.930;0.800;0.000;0.000;0.000
31/12/2008;04:26:00;0.216;0.062;245.290;0.800;0.000;0.000;0.000
31/12/2008;04:27:00;0.214;0.062;244.870;0.800;0.000;0.000;0.000
31/12/2008;04:28:00;0.216;0.060;245.530;0.800;0.000;0.000;0.000
31/12/2008;04:29:00;0.832;0.068;245.130;4.000;0.000;0.000;9.000
31/12/2008;04:30:00;1.368;0.074;245.130;5.600;0.000;0.000;19.000
31/12/2008;04:31:00;1.352;0.074;245.690;5.400;0.000;0.000;19.000
31/12/2008;04:32:00;1.334;0.074;245.300;5.400;0.000;0.000;19.000
31/12/2008;04:33:00;1.324;0.074;244.780;5.400;0.000;0.000;18.000
31/12/2008;04:34:00;1.416;0.000;245.200;5.800;0.000;0.000;19.000
31/12/2008;04:35:00;1.408;0.000;246.350;5.600;0.000;0.000;18.000
31/12/2008;04:36:00;1.406;0.000;246.040;5.600;0.000;0.000;19.000
31/12/2008;04:37:00;1.398;0.000;245.620;5.600;0.000;0.000;19.000
31/12/2008;04:38:00;1.394;0.000;245.290;5.600;0.000;0.000;18.000
31/12/2008;04:39:00;1.392;0.000;245.150;5.600;0.000;0.000;19.000
31/12/2008;04:40:00;1.382;0.000;243.770;5.600;0.000;0.000;18.000
31/12/2008;04:41:00;1.380;0.000;243.620;5.600;0.000;0.000;18.000
31/12/2008;04:42:00;1.374;0.000;243.160;5.600;0.000;0.000;18.000
31/12/2008;04:43:00;1.350;0.000;243.260;5.400;0.000;0.000;18.000
31/12/2008;04:44:00;1.290;0.078;242.560;5.200;0.000;0.000;18.000
31/12/2008;04:45:00;1.296;0.076;243.030;5.200;0.000;0.000;18.000
31/12/2008;04:46:00;1.300;0.076;243.420;5.200;0.000;0.000;19.000
31/12/2008;04:47:00;1.300;0.076;243.490;5.200;0.000;0.000;18.000
31/12/2008;04:48:00;1.306;0.076;243.950;5.200;0.000;0.000;18.000
31/12/2008;04:49:00;1.304;0.076;243.750;5.200;0.000;0.000;18.000
31/12/2008;04:50:00;1.308;0.076;244.210;5.200;0.000;0.000;19.000
31/12/2008;04:51:00;1.306;0.076;244.080;5.200;0.000;0.000;18.000
31/12/2008;04:52:00;1.304;0.076;243.890;5.200;0.000;0.000;18.000
31/12/2008;04:53:00;1.302;0.076;243.590;5.200;0.000;0.000;18.000
31/12/2008;04:54:00;1.294;0.078;242.780;5.200;0.000;0.000;18.000
31/12/2008;04:55:00;1.296;0.076;243.020;5.200;0.000;0.000;18.000
31/12/2008;04:56:00;1.288;0.078;242.230;5.200;0.000;0.000;18.000
31/12/2008;04:57:00;1.326;0.000;241.250;5.400;0.000;0.000;18.000
31/12/2008;04:58:00;1.392;0.056;241.550;5.600;0.000;0.000;18.000
31/12/2008;04:59:00;1.390;0.056;241.700;5.600;0.000;0.000;18.000
31/12/2008;05:00:00;1.396;0.058;242.350;5.600;0.000;0.000;18.000
31/12/2008;05:01:00;1.398;0.058;242.580;5.600;0.000;0.000;18.000
31/12/2008;05:02:00;1.392;0.056;242.200;5.600;0.000;0.000;18.000
31/12/2008;05:03:00;1.386;0.056;241.820;5.600;0.000;0.000;18.000
31/12/2008;05:04:00;1.378;0.054;241.100;5.600;0.000;0.000;18.000
31/12/2008;05:05:00;1.378;0.054;241.150;5.600;0.000;0.000;18.000
31/12/2008;05:06:00;1.374;0.054;240.860;5.600;0.000;0.000;18.000
31/12/2008;05:07:00;1.380;0.056;241.650;5.600;0.000;0.000;17.000
31/12/2008;05:08:00;1.014;0.062;242.330;4.600;0.000;0.000;13.000
31/12/2008;05:09:00;0.306;0.074;243.870;1.200;0.000;0.000;0.000
31/12/2008;05:10:00;0.306;0.072;243.620;1.200;0.000;0.000;0.000
31/12/2008;05:11:00;0.306;0.074;244.250;1.200;0.000;0.000;0.000
31/12/2008;05:12:00;0.304;0.074;244.120;1.200;0.000;0.000;0.000
31/12/2008;05:13:00;0.304;0.072;243.690;1.200;0.000;0.000;0.000
31/12/2008;05:14:00;0.302;0.072;243.340;1.200;0.000;0.000;0.000
31/12/2008;05:15:00;0.228;0.000;244.450;1.000;0.000;0.000;0.000
31/12/2008;05:16:00;0.208;0.062;244.510;0.800;0.000;0.000;0.000
31/12/2008;05:17:00;0.208;0.062;244.460;0.800;0.000;0.000;0.000
31/12/2008;05:18:00;0.206;0.064;243.860;0.800;0.000;0.000;0.000
31/12/2008;05:19:00;0.206;0.064;243.990;0.800;0.000;0.000;0.000
31/12/2008;05:20:00;0.208;0.062;244.290;0.800;0.000;0.000;0.000
31/12/2008;05:21:00;0.206;0.064;243.680;0.800;0.000;0.000;0.000
31/12/2008;05:22:00;0.206;0.064;242.790;0.800;0.000;0.000;0.000
31/12/2008;05:23:00;0.278;0.000;242.710;1.200;0.000;0.000;0.000
31/12/2008;05:24:00;0.282;0.000;243.040;1.200;0.000;0.000;0.000
31/12/2008;05:25:00;0.284;0.000;243.650;1.200;0.000;0.000;0.000
31/12/2008;05:26:00;0.284;0.000;244.050;1.200;0.000;0.000;0.000
31/12/2008;05:27:00;0.284;0.000;244.140;1.200;0.000;0.000;0.000
31/12/2008;05:28:00;0.384;0.172;243.880;1.800;0.000;1.000;0.000
